series	rank	gene	contribution	cumulative
P1_control	1	16601	-0.0326970673403386	-0.0326970673403386
P1_control	2	74513	-0.0236888571158173	-0.0563859244561559
P1_control	3	84095	-0.0181943466417629	-0.0745802710979188
P1_control	4	226830	-0.017971778509605	-0.0925520496075238
P1_control	5	93695	-0.0175144073420924	-0.1100664569496162
P1_control	6	66614	-0.0161059600110873	-0.1261724169607035
P1_control	7	20200	-0.0158126168472709	-0.1419850338079744
P1_control	8	100515	-0.0147230796456762	-0.1567081134536506
P1_control	9	108699	-0.0132901036103467	-0.1699982170639973
P1_control	10	19173	-0.0132123703548997	-0.18321058741889698
P1_control	11	27060	-0.0123170474635272	-0.1955276348824242
P1_control	12	108811	-0.0119115502757478	-0.207439185158172
P1_control	13	227656	-0.0115425137478689	-0.2189816989060409
P1_control	14	54353	-0.0114569316612072	-0.23043863056724811
P1_control	15	54561	-0.0111246168737817	-0.2415632474410298
P1_control	16	64660	-0.0111037811691375	-0.2526670286101673
P1_control	17	11815	-0.010924411570231	-0.2635914401803983
P1_control	18	93689	-0.0106679706228909	-0.2742594108032892
P1_control	19	27276	-0.0106638061005815	-0.2849232169038707
P1_control	20	11932	-0.0106230104086417	-0.2955462273125124
P1_control	21	22371	-0.0099919481345672	-0.3055381754470796
P1_control	22	381101	-0.0095000761776026	-0.31503825162468224
P1_control	23	15505	-0.0094626215929634	-0.32450087321764565
P1_control	24	20512	-0.0093236512045264	-0.33382452442217203
P1_control	25	16997	-0.0088398002541707	-0.3426643246763427
P1_control	26	70099	-0.0085936033845748	-0.35125792806091755
P1_control	27	20229	-0.0082938055851275	-0.35955173364604504
P1_control	28	330171	-0.008095915521736	-0.36764764916778103
P1_control	29	242466	-0.0080623109172047	-0.37570996008498575
P1_control	30	106564	-0.0080098369643459	-0.3837197970493316
P1_control	31	72825	-0.0076590674824003	-0.39137886453173193
P1_control	32	67669	-0.0076236109815087	-0.39900247551324064
P1_control	33	217082	-0.007538096387441	-0.40654057190068166
P1_control	34	58243	-0.0074982461956878	-0.41403881809636944
P1_control	35	83965	-0.0074535721533157	-0.42149239024968516
P1_control	36	224008	-0.0071567202972634	-0.42864911054694854
P1_control	37	216616	-0.0071539832628911	-0.4358030938098396
P1_control	38	100061	-0.0070315295769256	-0.4428346233867652
P1_control	39	16956	-0.0070225385883862	-0.4498571619751514
P1_control	40	68611	-0.0069475907176974	-0.4568047526928488
P1_control	41	16570	-0.0069141040430528	-0.46371885673590163
P1_control	42	242509	-0.0067206589840984	-0.47043951572000003
P1_control	43	101502	-0.0066890332459943	-0.4771285489659943
P1_control	44	217198	-0.0066215157834154	-0.48375006474940974
P1_control	45	74186	-0.0065984820721188	-0.4903485468215285
P1_control	46	107587	-0.0065896217213027	-0.4969381685428312
P1_control	47	54598	-0.0064421037990288	-0.50338027234186
P1_control	48	20500	-0.0063633467968867	-0.5097436191387467
P1_control	49	76917	-0.006231171238045	-0.5159747903767916
P1_control	50	629499	-0.0062235978726936	-0.5221983882494852
P1_control	51	100502698	-0.0061773325876605	-0.5283757208371457
P1_control	52	110446	-0.0061579407533705	-0.5345336615905162
P1_control	53	20907	-0.0061182133918971	-0.5406518749824133
P1_control	54	14114	-0.0060127640960459	-0.5466646390784592
P1_control	55	212547	-0.0059341138638355	-0.5525987529422947
P1_control	56	102871	-0.0059102811786522	-0.5585090341209469
P1_control	57	16149	-0.0058888189810742	-0.5643978531020211
P1_control	58	241070	-0.0058705790062997	-0.5702684321083208
P1_control	59	140742	-0.0058276523960519	-0.5760960845043727
P1_control	60	11363	-0.0057776700807118	-0.5818737545850845
